delivery_date,hour_index,constrained_area_price_usd_mwh,unconstrained_market_price_usd_mwh,confirmed_purchase_price_usd_mwh,confirmed_sale_price_usd_mwh,confirmed_purchase_mwh,confirmed_sale_mwh,import_atc_mw,export_atc_mw
2024-04-12,11,81.58,81.58,,,,,40.0,40.0
2024-04-12,12,81.6,81.6,,,,,40.0,40.0
2024-04-12,13,90.03,90.03,,,,,40.0,40.0
2024-04-12,14,90.5,90.5,,,,,40.0,40.0
2024-04-12,15,91.27,91.27,,,,,40.0,40.0
2024-04-12,16,81.21,81.21,,,,,40.0,40.0
2024-04-12,17,81.67,81.67,,,,,40.0,40.0
2024-04-12,18,80.8,80.8,,,,,40.0,40.0
2024-04-12,19,92.2,92.2,,,,,40.0,40.0
2024-04-12,20,127.63,127.63,,,,,40.0,40.0
2024-04-12,21,103.46,103.46,,,,,40.0,40.0
2024-04-12,22,81.4,81.4,,,,,40.0,40.0
2024-04-12,23,83.35,83.35,,,,,40.0,40.0
2024-04-12,24,82.91,82.91,,,,,40.0,40.0
2024-04-13,1,72.86,72.86,,,,,40.0,40.0
2024-04-13,2,71.73,71.73,,,,,40.0,40.0
2024-04-13,3,71.41,71.41,,,,,40.0,40.0
2024-04-13,4,55.09,55.09,,,,,40.0,40.0
2024-04-13,5,71.41,71.41,,,,,40.0,40.0
2024-04-13,6,74.24,74.24,,,,,40.0,40.0
2024-04-13,7,76.16,76.16,,,,,40.0,40.0
2024-04-13,8,83.06,83.06,,,,,40.0,40.0
2024-04-13,9,83.09,83.09,,,,,40.0,40.0
2024-04-13,10,83.68,83.68,,,,,40.0,40.0
2024-04-13,11,83.1,83.1,,,,,40.0,40.0
2024-04-13,12,83.08,83.08,,,,,40.0,40.0
2024-04-13,13,83.1,83.1,,,,,40.0,40.0
2024-04-13,14,83.1,83.1,,,,,40.0,40.0
2024-04-13,15,83.09,83.09,,,,,40.0,40.0
2024-04-13,16,83.03,83.03,,,,,40.0,40.0
2024-04-13,17,83.04,83.04,,,,,40.0,40.0
2024-04-13,18,83.04,83.04,,,,,40.0,40.0
2024-04-13,19,83.09,83.09,,,,,40.0,40.0
2024-04-13,20,89.63,89.63,,,,,40.0,40.0
2024-04-13,21,83.06,83.06,,,,,40.0,40.0
2024-04-13,22,74.22,74.22,,,,,40.0,40.0
2024-04-13,23,75.46,75.46,,,,,40.0,40.0
2024-04-13,24,74.76,74.76,,,,,40.0,40.0
2024-04-14,1,73.56,73.56,,,,,40.0,40.0
2024-04-14,2,73.03,73.03,,,,,40.0,40.0
2024-04-14,3,72.22,72.22,,,,,40.0,40.0
2024-04-14,4,71.95,71.95,,,,,40.0,40.0
2024-04-14,5,36.0,36.0,,,,,35.0,45.0
2024-04-14,6,55.09,55.09,,,,,40.0,40.0
2024-04-14,7,72.14,72.14,,,,,40.0,40.0
2024-04-14,8,30.55,30.55,,,,,40.0,40.0
2024-04-14,9,72.81,72.81,,,,,40.0,40.0
2024-04-14,10,83.02,83.02,,,,,40.0,40.0
2024-04-14,11,83.01,83.01,,,,,40.0,40.0
2024-04-14,12,83.01,83.01,,,,,40.0,40.0
2024-04-14,13,83.03,83.03,,,,,40.0,40.0
2024-04-14,14,83.01,83.01,,,,,40.0,40.0
2024-04-14,15,76.26,76.26,,,,,40.0,40.0
2024-04-14,16,74.48,74.48,,,,,40.0,40.0
2024-04-14,17,75.61,75.61,,,,,40.0,40.0
2024-04-14,18,83.01,83.01,,,,,40.0,40.0
2024-04-14,19,76.09,76.09,,,,,40.0,40.0
2024-04-14,20,83.01,83.01,,,,,40.0,40.0
2024-04-14,21,83.01,83.01,,,,,40.0,40.0
2024-04-14,22,79.65,79.65,,,,,40.0,40.0
2024-04-14,23,76.23,76.23,,,,,40.0,40.0
2024-04-14,24,92.0,92.0,,,,,40.0,40.0
2024-04-15,1,74.93,74.93,,,,,40.0,40.0
2024-04-15,2,74.85,74.85,,,,,40.0,40.0
2024-04-15,3,74.54,74.54,,,,,40.0,40.0
2024-04-15,4,74.6,74.6,,,,,40.0,40.0
2024-04-15,5,75.07,75.07,,,,,40.0,40.0
2024-04-15,6,77.19,77.19,,,,,40.0,40.0
2024-04-15,7,88.93,88.93,,,,,40.0,40.0
2024-04-15,8,83.07,83.07,,,,,40.0,40.0
2024-04-15,9,83.1,83.1,,,,,40.0,40.0
2024-04-15,10,83.07,83.07,,,,,40.0,40.0
2024-04-15,11,83.05,83.05,,,,,40.0,40.0
2024-04-15,12,83.05,83.05,,,,,40.0,40.0
2024-04-15,13,83.09,83.09,,,,,40.0,40.0
2024-04-15,14,83.1,83.1,,,,,40.0,40.0
2024-04-15,15,83.1,83.1,,,,,40.0,40.0
2024-04-15,16,83.02,83.02,,,,,40.0,40.0
2024-04-15,17,83.07,83.07,,,,,40.0,40.0
2024-04-15,18,91.6,91.6,,,,,40.0,40.0
2024-04-15,19,83.09,83.09,,,,,40.0,40.0
2024-04-15,20,153.13,153.13,,,,,45.0,35.0
2024-04-15,21,108.61,108.61,,,,,40.0,40.0
2024-04-15,22,104.32,104.32,,,,,40.0,40.0
2024-04-15,23,78.14,78.14,,,,,40.0,40.0
2024-04-15,24,76.28,76.28,,,,,40.0,40.0
2024-04-16,1,74.12,74.12,,,,,40.0,40.0
2024-04-16,2,73.99,73.99,,,,,40.0,40.0
2024-04-16,3,73.99,73.99,,,,,40.0,40.0
2024-04-16,4,73.98,73.98,,,,,40.0,40.0
2024-04-16,5,74.11,74.11,,,,,40.0,40.0
2024-04-16,6,74.19,74.19,,,,,40.0,40.0
2024-04-16,7,73.97,73.97,,,,,40.0,40.0
2024-04-16,8,73.91,73.91,,,,,40.0,40.0
2024-04-16,9,73.97,73.97,,,,,40.0,40.0
2024-04-16,10,73.96,73.96,,,,,40.0,40.0
2024-04-16,11,73.96,73.96,,,,,40.0,40.0
2024-04-16,12,73.96,73.96,,,,,40.0,40.0
2024-04-16,13,73.98,73.98,,,,,40.0,40.0
2024-04-16,14,73.98,73.98,,,,,40.0,40.0
2024-04-16,15,80.05,80.05,,,,,40.0,40.0
2024-04-16,16,73.94,73.94,,,,,40.0,40.0
2024-04-16,17,73.94,73.94,,,,,40.0,40.0
2024-04-16,18,73.92,73.92,,,,,40.0,40.0
2024-04-16,19,73.92,73.92,,,,,40.0,40.0
2024-04-16,20,99.92,99.92,,,,,40.0,40.0
2024-04-16,21,92.96,92.96,,,,,40.0,40.0
2024-04-16,22,84.97,84.97,,,,,40.0,40.0
2024-04-16,23,74.23,74.23,,,,,40.0,40.0
2024-04-16,24,74.17,74.17,,,,,40.0,40.0
2024-04-17,1,73.99,73.99,,,,,40.0,40.0
2024-04-17,2,73.98,73.98,,,,,40.0,40.0
2024-04-17,3,73.97,73.97,,,,,40.0,40.0
2024-04-17,4,73.97,73.97,,,,,40.0,40.0
2024-04-17,5,74.01,74.01,,,,,40.0,40.0
2024-04-17,6,74.01,74.01,,,,,40.0,40.0
2024-04-17,7,74.61,74.61,,,,,40.0,40.0
2024-04-17,8,73.94,73.94,,,,,40.0,40.0
2024-04-17,9,100.0,100.0,,,,,40.0,40.0
2024-04-17,10,69.96,69.96,,,,,40.0,40.0
2024-04-17,11,69.69,69.69,,,,,40.0,40.0
2024-04-17,12,69.63,69.63,,,,,40.0,40.0
2024-04-17,13,69.78,69.78,,,,,40.0,40.0
2024-04-17,14,69.93,69.93,,,,,40.0,40.0
2024-04-17,15,73.89,73.89,,,,,40.0,40.0
2024-04-17,16,68.76,68.76,,,,,40.0,40.0
2024-04-17,17,69.75,69.75,,,,,40.0,40.0
2024-04-17,18,68.95,68.95,,,,,40.0,40.0
2024-04-17,19,73.99,73.99,,,,,40.0,40.0
2024-04-17,20,126.35,126.35,,,,,40.0,40.0
2024-04-17,21,126.63,126.63,,,,,40.0,40.0
2024-04-17,22,106.95,106.95,,,,,40.0,40.0
2024-04-17,23,74.03,74.03,,,,,40.0,40.0
2024-04-17,24,74.0,74.0,,,,,40.0,40.0
2024-04-18,1,72.91,72.91,,,,,40.0,40.0
2024-04-18,2,72.78,72.78,,,,,40.0,40.0
2024-04-18,3,72.78,72.78,,,,,40.0,40.0
2024-04-18,4,72.78,72.78,,,,,40.0,40.0
2024-04-18,5,72.91,72.91,,,,,40.0,40.0
2024-04-18,6,72.95,72.95,,,,,40.0,40.0
2024-04-18,7,72.99,72.99,,,,,40.0,40.0
2024-04-18,8,72.91,72.91,,,,,40.0,40.0
2024-04-18,9,72.94,72.94,,,,,40.0,40.0
2024-04-18,10,64.94,64.94,,,,,40.0,40.0
2024-04-18,11,63.79,63.79,,,,,40.0,40.0
2024-04-18,12,64.07,64.07,,,,,40.0,40.0
2024-04-18,13,64.63,64.63,,,,,40.0,40.0
2024-04-18,14,64.32,64.32,,,,,40.0,40.0
2024-04-18,15,64.9,64.9,,,,,40.0,40.0
2024-04-18,16,62.17,62.17,,,,,40.0,40.0
2024-04-18,17,64.91,64.91,,,,,40.0,40.0
2024-04-18,18,64.93,64.93,,,,,40.0,40.0
2024-04-18,19,64.99,64.99,,,,,40.0,40.0
2024-04-18,20,99.92,99.92,,,,,40.0,40.0
2024-04-18,21,99.92,99.92,,,,,40.0,40.0
2024-04-18,22,99.9,99.9,,,,,40.0,40.0
2024-04-18,23,72.96,72.96,,,,,40.0,40.0
2024-04-18,24,72.93,72.93,,,,,40.0,40.0
2024-04-19,1,73.36,73.36,,,,,40.0,40.0
2024-04-19,2,74.08,74.08,,,,,40.0,40.0
2024-04-19,3,74.08,74.08,,,,,40.0,40.0
2024-04-19,4,74.08,74.08,,,,,40.0,40.0
2024-04-19,5,72.99,72.99,,,,,40.0,40.0
2024-04-19,6,74.08,74.08,,,,,40.0,40.0
2024-04-19,7,72.99,72.99,,,,,40.0,40.0
2024-04-19,8,72.9,72.9,,,,,40.0,40.0
2024-04-19,9,72.93,72.93,,,,,40.0,40.0
2024-04-19,10,64.92,64.92,,,,,40.0,40.0
2024-04-19,11,64.15,64.15,,,,,40.0,40.0
2024-04-19,12,64.04,64.04,,,,,40.0,40.0
2024-04-19,13,64.61,64.61,,,,,40.0,40.0
2024-04-19,14,64.3,64.3,,,,,40.0,40.0
2024-04-19,15,64.9,64.9,,,,,40.0,40.0
2024-04-19,16,61.92,61.92,,,,,40.0,40.0
2024-04-19,17,63.5,63.5,,,,,40.0,40.0
2024-04-19,18,64.92,64.92,,,,,40.0,40.0
2024-04-19,19,64.96,64.96,,,,,40.0,40.0
2024-04-19,20,99.92,99.92,,,,,40.0,40.0
2024-04-19,21,99.92,99.92,,,,,40.0,40.0
2024-04-19,22,94.89,94.89,,,,,40.0,40.0
2024-04-19,23,74.94,74.94,,,,,40.0,40.0
2024-04-19,24,73.62,73.62,,,,,40.0,40.0
2024-04-20,1,55.04,55.04,,,,,40.0,40.0
2024-04-20,2,55.02,55.02,,,,,40.0,40.0
2024-04-20,3,55.02,55.02,,,,,40.0,40.0
2024-04-20,4,55.01,55.01,,,,,40.0,40.0
2024-04-20,5,55.02,55.02,,,,,40.0,40.0
2024-04-20,6,55.05,55.05,,,,,40.0,40.0
2024-04-20,7,55.02,55.02,,,,,40.0,40.0
2024-04-20,8,49.93,49.93,,,,,35.0,45.0
2024-04-20,9,55.09,55.09,,,,,40.0,40.0
2024-04-20,10,55.07,55.07,,,,,40.0,40.0
2024-04-20,11,55.06,55.06,,,,,40.0,40.0
2024-04-20,12,55.04,55.04,,,,,40.0,40.0
2024-04-20,13,55.1,55.1,,,,,40.0,40.0
2024-04-20,14,64.44,64.44,,,,,40.0,40.0
2024-04-20,15,73.84,73.84,,,,,40.0,40.0
2024-04-20,16,35.53,35.53,,,,,40.0,40.0
2024-04-20,17,73.83,73.83,,,,,40.0,40.0
2024-04-20,18,85.02,85.02,,,,,40.0,40.0
2024-04-20,19,85.08,85.08,,,,,40.0,40.0
2024-04-20,20,85.08,85.08,,,,,40.0,40.0
2024-04-20,21,85.07,85.07,,,,,40.0,40.0
2024-04-20,22,73.98,73.98,,,,,40.0,40.0
2024-04-20,23,74.06,74.06,,,,,40.0,40.0
2024-04-20,24,73.71,73.71,,,,,40.0,40.0
2024-04-21,1,55.07,55.07,,,,,40.0,40.0
2024-04-21,2,55.06,55.06,,,,,40.0,40.0
2024-04-21,3,55.04,55.04,,,,,40.0,40.0
2024-04-21,4,55.03,55.03,,,,,40.0,40.0
2024-04-21,5,55.05,55.05,,,,,40.0,40.0
2024-04-21,6,55.07,55.07,,,,,40.0,40.0
2024-04-21,7,55.06,55.06,,,,,40.0,40.0
2024-04-21,8,29.94,29.94,,,,,35.0,45.0
2024-04-21,9,72.6,72.6,,,,,40.0,40.0
2024-04-21,10,73.38,73.38,,,,,40.0,40.0
2024-04-21,11,73.1,73.1,,,,,40.0,40.0
2024-04-21,12,72.04,72.04,,,,,40.0,40.0
2024-04-21,13,55.08,55.08,,,,,40.0,40.0
2024-04-21,14,55.07,55.07,,,,,40.0,40.0
2024-04-21,15,55.09,55.09,,,,,40.0,40.0
2024-04-21,16,33.14,33.14,,,,,40.0,40.0
2024-04-21,17,72.54,72.54,,,,,40.0,40.0
2024-04-21,18,84.04,84.04,,,,,40.0,40.0
2024-04-21,19,84.06,84.06,,,,,40.0,40.0
2024-04-21,20,84.07,84.07,,,,,40.0,40.0
2024-04-21,21,84.06,84.06,,,,,40.0,40.0
2024-04-21,22,73.99,73.99,,,,,40.0,40.0
2024-04-21,23,72.46,72.46,,,,,40.0,40.0
2024-04-21,24,35.1,35.1,,,,,40.0,40.0
2024-04-22,1,72.96,72.96,,,,,40.0,40.0
2024-04-22,2,72.95,72.95,,,,,40.0,40.0
2024-04-22,3,72.94,72.94,,,,,40.0,40.0
2024-04-22,4,72.95,72.95,,,,,40.0,40.0
2024-04-22,5,72.98,72.98,,,,,40.0,40.0
2024-04-22,6,74.17,74.17,,,,,40.0,40.0
2024-04-22,7,84.06,84.06,,,,,40.0,40.0
2024-04-22,8,72.96,72.96,,,,,40.0,40.0
2024-04-22,9,72.96,72.96,,,,,40.0,40.0
2024-04-22,10,64.96,64.96,,,,,40.0,40.0
2024-04-22,11,64.93,64.93,,,,,40.0,40.0
2024-04-22,12,64.93,64.93,,,,,40.0,40.0
2024-04-22,13,64.94,64.94,,,,,40.0,40.0
2024-04-22,14,64.94,64.94,,,,,40.0,40.0
2024-04-22,15,64.95,64.95,,,,,40.0,40.0
2024-04-22,16,59.57,59.57,,,,,40.0,40.0
2024-04-22,17,64.92,64.92,,,,,40.0,40.0
2024-04-22,18,64.98,64.98,,,,,40.0,40.0
2024-04-22,19,69.27,69.27,,,,,40.0,40.0
2024-04-22,20,99.92,99.92,,,,,40.0,40.0
2024-04-22,21,99.9,99.9,,,,,40.0,40.0
2024-04-22,22,99.9,99.9,,,,,40.0,40.0
2024-04-22,23,73.4,73.4,,,,,40.0,40.0
2024-04-22,24,72.95,72.95,,,,,40.0,40.0
2024-04-23,1,96.08,72.67,,,,,40.0,40.0
2024-04-23,2,96.09,69.98,,,,,40.0,40.0
2024-04-23,3,96.09,69.97,,,,,40.0,40.0
2024-04-23,4,96.09,69.98,,,,,40.0,40.0
2024-04-23,5,96.09,72.54,,,,,40.0,40.0
2024-04-23,6,96.09,73.08,,,,,40.0,40.0
2024-04-23,7,96.05,77.09,,,,,40.0,40.0
2024-04-23,8,104.05,70.0,,,,,40.0,40.0
2024-04-23,9,101.56,77.03,,,,,40.0,40.0
2024-04-23,10,100.58,61.78,,,,,40.0,40.0
2024-04-23,11,96.02,61.33,,,,,40.0,40.0
2024-04-23,12,96.02,61.2,,,,,40.0,40.0
2024-04-23,13,96.05,61.27,,,,,40.0,40.0
2024-04-23,14,96.03,61.21,,,,,40.0,40.0
2024-04-23,15,96.07,61.33,,,,,40.0,40.0
2024-04-23,16,80.09,60.13,,,,,40.0,40.0
2024-04-23,17,82.75,61.27,,,,,40.0,40.0
2024-04-23,18,81.59,77.04,,,,,40.0,40.0
2024-04-23,19,130.55,77.06,,,,,40.0,40.0
2024-04-23,20,131.55,97.93,,,,,40.0,40.0
2024-04-23,21,124.9,97.91,,,,,40.0,40.0
2024-04-23,22,124.9,97.92,,,,,40.0,40.0
2024-04-23,23,96.07,73.29,,,,,40.0,40.0
2024-04-23,24,96.07,73.05,,,,,40.0,40.0
2024-04-24,1,114.72,82.21,,,,,40.0,40.0
2024-04-24,2,114.74,82.86,,,,,40.0,40.0
2024-04-24,3,114.74,82.86,,,,,40.0,40.0
2024-04-24,4,114.74,82.99,,,,,40.0,40.0
2024-04-24,5,124.46,84.3,,,,,40.0,40.0
2024-04-24,6,124.32,81.55,,,,,40.0,40.0
2024-04-24,7,98.81,98.81,,,,,40.0,40.0
2024-04-24,8,113.09,68.82,,,,,40.0,40.0
2024-04-24,9,113.08,80.03,,,,,40.0,40.0
2024-04-24,10,113.08,68.82,,,,,40.0,40.0
2024-04-24,11,100.1,90.51,,,,,40.0,40.0
2024-04-24,12,113.08,90.0,,,,,40.0,40.0
2024-04-24,13,100.1,89.34,,,,,40.0,40.0
2024-04-24,14,113.08,88.83,,,,,40.0,40.0
2024-04-24,15,113.09,91.8,,,,,40.0,40.0
2024-04-24,16,113.1,80.07,,,,,40.0,40.0
2024-04-24,17,136.16,92.4,,,,,40.0,40.0
2024-04-24,18,113.09,113.09,,,,,40.0,40.0
2024-04-24,19,120.06,80.06,,,,,40.0,40.0
2024-04-24,20,120.04,80.05,,,,,40.0,40.0
2024-04-24,21,120.04,120.04,,,,,40.0,40.0
2024-04-24,22,98.81,98.81,,,,,40.0,40.0
2024-04-24,23,193.78,83.39,,,,,45.0,35.0
2024-04-24,24,117.41,83.39,,,,,40.0,40.0
2024-04-25,1,114.78,96.09,,,,,40.0,40.0
2024-04-25,2,114.76,96.08,,,,,40.0,40.0
2024-04-25,3,114.76,96.08,,,,,40.0,40.0
2024-04-25,4,114.75,96.07,,,,,40.0,40.0
2024-04-25,5,124.44,96.07,,,,,40.0,40.0
2024-04-25,6,124.31,95.3,,,,,40.0,40.0
2024-04-25,7,112.61,112.61,,,,,40.0,40.0
2024-04-25,8,120.01,80.07,,,,,40.0,40.0
2024-04-25,9,120.02,100.05,,,,,40.0,40.0
2024-04-25,10,120.04,96.07,,,,,40.0,40.0
2024-04-25,11,112.45,100.02,,,,,40.0,40.0
2024-04-25,12,112.45,96.04,,,,,40.0,40.0
2024-04-25,13,112.45,96.07,,,,,40.0,40.0
2024-04-25,14,112.46,96.09,,,,,40.0,40.0
2024-04-25,15,112.46,112.46,,,,,40.0,40.0
2024-04-25,16,112.46,112.46,,,,,40.0,40.0
2024-04-25,17,112.47,112.47,,,,,40.0,40.0
2024-04-25,18,114.14,114.14,,,,,40.0,40.0
2024-04-25,19,120.04,80.06,,,,,40.0,40.0
2024-04-25,20,120.04,80.08,,,,,40.0,40.0
2024-04-25,21,120.04,120.04,,,,,40.0,40.0
2024-04-25,22,122.56,122.56,,,,,40.0,40.0
2024-04-25,23,194.84,96.08,,,,,45.0,35.0
2024-04-25,24,117.7,96.09,,,,,40.0,40.0
2024-04-26,1,65.08,65.08,,,,,40.0,40.0
2024-04-26,2,65.0,65.0,,,,,40.0,40.0
2024-04-26,3,55.1,55.1,,,,,40.0,40.0
2024-04-26,4,55.08,55.08,,,,,40.0,40.0
2024-04-26,5,65.02,65.02,,,,,40.0,40.0
2024-04-26,6,65.06,65.06,,,,,40.0,40.0
2024-04-26,7,77.1,77.1,,,,,40.0,40.0
2024-04-26,8,68.73,68.73,,,,,40.0,40.0
2024-04-26,9,77.0,77.0,,,,,40.0,40.0
2024-04-26,10,77.06,77.06,,,,,40.0,40.0
2024-04-26,11,77.08,77.08,,,,,40.0,40.0
2024-04-26,12,77.08,77.08,,,,,40.0,40.0
2024-04-26,13,77.08,77.08,,,,,40.0,40.0
2024-04-26,14,77.08,77.08,,,,,40.0,40.0
2024-04-26,15,92.4,92.4,,,,,40.0,40.0
2024-04-26,16,77.01,77.01,,,,,40.0,40.0
2024-04-26,17,77.04,77.04,,,,,40.0,40.0
2024-04-26,18,77.02,77.02,,,,,40.0,40.0
2024-04-26,19,77.01,77.01,,,,,40.0,40.0
2024-04-26,20,77.04,77.04,,,,,40.0,40.0
2024-04-26,21,77.05,77.05,,,,,40.0,40.0
2024-04-26,22,77.0,77.0,,,,,40.0,40.0
2024-04-26,23,87.77,87.77,,,,,40.0,40.0
2024-04-26,24,80.07,80.07,,,,,40.0,40.0
2024-04-27,1,56.1,56.1,,,,,35.0,45.0
2024-04-27,2,56.09,56.09,,,,,35.0,45.0
2024-04-27,3,56.08,56.08,,,,,35.0,45.0
2024-04-27,4,56.09,56.09,,,,,35.0,45.0
2024-04-27,5,56.1,56.1,,,,,35.0,45.0
2024-04-27,6,88.9,88.9,,,,,40.0,40.0
2024-04-27,7,56.09,56.09,,,,,35.0,45.0
2024-04-27,8,56.03,56.03,,,,,35.0,45.0
2024-04-27,9,82.96,82.96,,,,,40.0,40.0
2024-04-27,10,96.1,96.1,,,,,40.0,40.0
2024-04-27,11,65.08,65.08,,,,,39.0,41.0
2024-04-27,12,60.55,60.55,,,,,35.0,45.0
2024-04-27,13,95.73,95.73,,,,,40.0,40.0
2024-04-27,14,95.18,95.18,,,,,40.0,40.0
2024-04-27,15,96.0,96.0,,,,,40.0,40.0
2024-04-27,16,56.08,56.08,,,,,40.0,40.0
2024-04-27,17,90.87,90.87,,,,,40.0,40.0
2024-04-27,18,56.1,56.1,,,,,40.0,40.0
2024-04-27,19,56.03,56.03,,,,,40.0,40.0
2024-04-27,20,56.07,56.07,,,,,40.0,40.0
2024-04-27,21,56.04,56.04,,,,,40.0,40.0
2024-04-27,22,56.04,56.04,,,,,40.0,40.0
2024-04-27,23,90.15,90.15,,,,,40.0,40.0
2024-04-27,24,89.58,89.58,,,,,40.0,40.0
2024-04-28,1,55.09,55.09,,,,,35.0,45.0
2024-04-28,2,55.07,55.07,,,,,35.0,45.0
2024-04-28,3,55.05,55.05,,,,,35.0,45.0
2024-04-28,4,55.04,55.04,,,,,35.0,45.0
2024-04-28,5,55.05,55.05,,,,,35.0,45.0
2024-04-28,6,55.09,55.09,,,,,35.0,45.0
2024-04-28,7,55.55,55.55,,,,,35.0,45.0
2024-04-28,8,29.96,29.96,,,,,35.0,45.0
2024-04-28,9,56.01,56.01,,,,,35.0,45.0
2024-04-28,10,56.08,56.08,,,,,35.0,45.0
2024-04-28,11,56.08,56.08,,,,,35.0,45.0
2024-04-28,12,56.06,56.06,,,,,35.0,45.0
2024-04-28,13,56.08,56.08,,,,,35.0,45.0
2024-04-28,14,56.07,56.07,,,,,35.0,45.0
2024-04-28,15,56.03,56.03,,,,,40.0,40.0
2024-04-28,16,29.97,29.97,,,,,40.0,40.0
2024-04-28,17,56.01,56.01,,,,,40.0,40.0
2024-04-28,18,56.02,56.02,,,,,40.0,40.0
2024-04-28,19,56.08,56.08,,,,,40.0,40.0
2024-04-28,20,56.08,56.08,,,,,40.0,40.0
2024-04-28,21,56.09,56.09,,,,,40.0,40.0
2024-04-28,22,56.08,56.08,,,,,40.0,40.0
2024-04-28,23,88.88,88.88,,,,,40.0,40.0
2024-04-28,24,56.01,56.01,,,,,40.0,40.0
2024-04-29,1,57.5,57.5,,,,,35.0,45.0
2024-04-29,2,55.04,55.04,,,,,35.0,45.0
2024-04-29,3,55.03,55.03,,,,,35.0,45.0
2024-04-29,4,55.04,55.04,,,,,35.0,45.0
2024-04-29,5,56.03,56.03,,,,,35.0,45.0
2024-04-29,6,91.9,91.9,,,,,40.0,40.0
2024-04-29,7,56.02,56.02,,,,,35.0,45.0
2024-04-29,8,49.96,49.96,,,,,35.0,45.0
2024-04-29,9,62.23,62.23,,,,,35.0,45.0
2024-04-29,10,64.65,64.65,,,,,35.0,45.0
2024-04-29,11,62.5,62.5,,,,,35.0,45.0
2024-04-29,12,62.69,62.69,,,,,35.0,45.0
2024-04-29,13,62.75,62.75,,,,,35.0,45.0
2024-04-29,14,62.87,62.87,,,,,35.0,45.0
2024-04-29,15,63.6,63.6,,,,,40.0,40.0
2024-04-29,16,49.99,49.99,,,,,40.0,40.0
2024-04-29,17,56.02,56.02,,,,,40.0,40.0
2024-04-29,18,50.0,50.0,,,,,40.0,40.0
2024-04-29,19,56.05,56.05,,,,,40.0,40.0
2024-04-29,20,68.52,68.52,,,,,40.0,40.0
2024-04-29,21,56.03,56.03,,,,,40.0,40.0
2024-04-29,22,56.05,56.05,,,,,40.0,40.0
2024-04-29,23,92.76,92.76,,,,,40.0,40.0
2024-04-29,24,89.32,89.32,,,,,40.0,40.0
2024-04-30,1,49.91,49.91,,,,,35.0,45.0
2024-04-30,2,31.3,31.3,,,,,35.0,45.0
2024-04-30,3,30.8,30.8,,,,,35.0,45.0
2024-04-30,4,31.3,31.3,,,,,35.0,45.0
2024-04-30,5,49.91,49.91,,,,,35.0,45.0
2024-04-30,6,49.93,49.93,,,,,35.0,45.0
2024-04-30,7,49.92,49.92,,,,,35.0,45.0
2024-04-30,8,49.93,49.93,,,,,35.0,45.0
2024-04-30,9,49.91,49.91,,,,,35.0,45.0
2024-04-30,10,39.28,39.28,,,,,35.0,45.0
2024-04-30,11,39.33,39.33,,,,,35.0,45.0
2024-04-30,12,39.6,39.6,,,,,35.0,45.0
2024-04-30,13,39.78,39.78,,,,,35.0,45.0
2024-04-30,14,43.07,43.07,,,,,35.0,45.0
2024-04-30,15,43.09,43.09,,,,,35.0,45.0
2024-04-30,16,43.09,43.09,,,,,35.0,45.0
2024-04-30,17,49.93,49.93,,,,,35.0,45.0
2024-04-30,18,49.92,49.92,,,,,40.0,40.0
2024-04-30,19,49.96,49.96,,,,,40.0,40.0
2024-04-30,20,49.99,49.99,,,,,40.0,40.0
2024-04-30,21,49.93,49.93,,,,,40.0,40.0
2024-04-30,22,49.93,49.93,,,,,40.0,40.0
2024-04-30,23,49.95,49.95,,,,,40.0,40.0
2024-04-30,24,49.92,49.92,,,,,40.0,40.0
2024-05-01,1,25.03,25.03,,,,,35.0,45.0
2024-05-01,2,25.03,25.03,,,,,35.0,45.0
2024-05-01,3,25.03,25.03,,,,,35.0,45.0
2024-05-01,4,25.03,25.03,,,,,35.0,45.0
2024-05-01,5,25.03,25.03,,,,,35.0,45.0
2024-05-01,6,25.03,25.03,,,,,35.0,45.0
2024-05-01,7,23.0,23.0,,,,,35.0,45.0
2024-05-01,8,22.5,22.5,,,,,35.0,45.0
2024-05-01,9,30.08,30.08,,,,,35.0,45.0
2024-05-01,10,27.08,27.08,,,,,35.0,45.0
2024-05-01,11,27.02,27.02,,,,,35.0,45.0
2024-05-01,12,25.09,25.09,,,,,35.0,45.0
2024-05-01,13,27.0,27.0,,,,,35.0,45.0
2024-05-01,14,25.09,25.09,,,,,35.0,45.0
2024-05-01,15,25.09,25.09,,,,,35.0,45.0
2024-05-01,16,25.09,25.09,,,,,35.0,45.0
2024-05-01,17,27.09,27.09,,,,,35.0,45.0
2024-05-01,18,100.0,100.0,,,,,40.0,40.0
2024-05-01,19,27.09,27.09,,,,,40.0,40.0
2024-05-01,20,154.65,154.65,,,,,45.0,35.0
2024-05-01,21,20.86,20.86,,,,,40.0,40.0
2024-05-01,22,20.78,20.78,,,,,40.0,40.0
2024-05-01,23,25.03,25.03,,,,,40.0,40.0
2024-05-01,24,25.03,25.03,,,,,40.0,40.0
2024-05-02,1,25.02,25.02,,,,,40.0,40.0
2024-05-02,2,25.02,25.02,,,,,40.0,40.0
2024-05-02,3,25.02,25.02,,,,,40.0,40.0
2024-05-02,4,25.02,25.02,,,,,40.0,40.0
2024-05-02,5,25.03,25.03,,,,,40.0,40.0
2024-05-02,6,25.04,25.04,,,,,40.0,40.0
2024-05-02,7,25.01,25.01,,,,,40.0,40.0
2024-05-02,8,35.01,35.01,,,,,40.0,40.0
